date,region,category,product,quantity,price,discount,revenue,cost,profit,profit_margin
2023-05-06,North,Electronics,Tablet,15,74.07,0.04,1066.61,782.15,284.46,26.67
2023-01-17,North,Sports,Running Shoes,2,51.38,0.08,94.54,63.43,31.11,32.91
2023-04-23,South,Sports,Running Shoes,29,296.69,0.28,6194.89,2496.07,3698.82,59.71
2023-05-23,South,Furniture,Lamp,10,111.58,0.27,814.53,363.28,451.25,55.4
2023-06-26,West,Electronics,Tablet,39,135.94,0.02,5195.63,3152.4,2043.23,39.33
2023-10-10,North,Furniture,Chair,19,415.56,0.22,6158.6,4851.55,1307.05,21.22
2023-12-05,South,Electronics,Laptop,15,387.67,0.34,3837.93,3012.36,825.57,21.51
2023-08-21,North,Furniture,Lamp,41,417.88,0.06,16105.1,9016.79,7088.31,44.01
2023-11-22,East,Electronics,Camera,11,269.4,0.09,2696.69,1639.63,1057.06,39.2
2023-12-17,East,Sports,Yoga Mat,21,422.21,0.27,6472.48,3256.12,3216.36,49.69
2023-05-18,North,Food,Juice,5,109.44,0.33,366.62,291.23,75.39,20.56
2023-07-22,East,Clothing,Shoes,42,232.13,0.09,8872.01,4533.44,4338.57,48.9
2023-10-26,East,Sports,Running Shoes,26,184.19,0.35,3112.81,1438.89,1673.92,53.78
2023-02-26,West,Electronics,Laptop,10,315.59,0.28,2272.25,1340.56,931.69,41.0
2023-11-02,North,Furniture,Shelf,30,266.91,0.34,5284.82,4161.01,1123.81,21.26
2023-05-17,North,Electronics,Camera,50,322.28,0.04,15469.44,9214.28,6255.16,40.44
2023-09-14,West,Electronics,Tablet,49,93.43,0.32,3113.09,2464.74,648.35,20.83
2023-04-12,East,Sports,Tent,10,190.09,0.06,1786.85,1481.43,305.42,17.09
2023-09-08,North,Sports,Weights,2,60.37,0.13,105.04,88.59,16.45,15.66
2023-05-04,East,Clothing,Jacket,37,473.74,0.03,17002.53,10519.39,6483.14,38.13
2023-03-07,North,Sports,Yoga Mat,43,240.26,0.19,8368.26,4345.43,4022.83,48.07
2023-12-20,West,Clothing,Hat,13,357.91,0.14,4001.43,2810.04,1191.39,29.77
2023-08-20,East,Furniture,Sofa,8,127.71,0.02,1001.25,409.98,591.27,59.05
2023-01-04,South,Sports,Yoga Mat,5,355.38,0.02,1741.36,749.36,992.0,56.97
2023-09-21,North,Food,Coffee,16,142.85,0.17,1897.05,1219.15,677.9,35.73
